CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2022,2:16,,,40.700718,-73.929794,"(40.700718, -73.929794)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4491123,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,6:30,,,40.707294,-73.85064,"(40.707294, -73.85064)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4491294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,23:30,BROOKLYN,11237,40.709003,-73.92234,"(40.709003, -73.92234)",SCOTT AVENUE,FLUSHING AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491493,Sedan,,,,
01/01/2022,8:00,BROOKLYN,11208,40.687366,-73.86819,"(40.687366, -73.86819)",,,148       GRANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491236,Sedan,,,,
01/01/2022,4:20,,,,,,Southern parkway,Jfk expressway,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4491653,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,23:50,,,40.712498,-73.97776,"(40.712498, -73.97776)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491369,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,7:00,BROOKLYN,11208,40.68086,-73.864685,"(40.68086, -73.864685)",FORBELL STREET,MC KINLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,20:00,BRONX,10452,40.8448,-73.92264,"(40.8448, -73.92264)",UNIVERSITY AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491602,Sedan,Sedan,,,
01/01/2022,20:55,BRONX,10467,40.863945,-73.86452,"(40.863945, -73.86452)",BOSTON ROAD,WALLACE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491418,Taxi,,,,
01/01/2022,19:30,BRONX,10469,40.872803,-73.85428,"(40.872803, -73.85428)",,,3260      BOSTON ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,14:50,,,40.75933,-73.88511,"(40.75933, -73.88511)",83 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4491759,Sedan,,,,
01/01/2022,2:14,,,,,,GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4491351,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/01/2022,4:35,,,,,,BROOKLYN BRIDGE,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4491088,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,10:34,,,40.735764,-73.97491,"(40.735764, -73.97491)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4491205,FDNY TRUCK,Sedan,Station Wagon/Sport Utility Vehicle,,
01/01/2022,15:31,,,40.744747,-73.86489,"(40.744747, -73.86489)",CORONA AVENUE,98 STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4491396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,18:40,,,,,,DECATUR AVENUE,EAST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491702,Taxi,,,,
01/01/2022,5:16,QUEENS,11106,40.75658,-73.929756,"(40.75658, -73.929756)",36 AVENUE,31 STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4491403,Sedan,Sedan,Sedan,,
01/01/2022,0:20,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491482,Taxi,Taxi,,,
01/01/2022,15:00,BRONX,10451,40.81655,-73.91955,"(40.81655, -73.91955)",COURTLANDT AVENUE,EAST 149 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4491717,Taxi,Sedan,,,
01/01/2022,4:20,BROOKLYN,11220,40.644306,-74.01804,"(40.644306, -74.01804)",3 AVENUE,56 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4491380,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/01/2022,15:16,,,40.733425,-73.97447,"(40.733425, -73.97447)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4491341,Sedan,,,,
01/01/2022,12:25,STATEN ISLAND,10312,40.553314,-74.1634,"(40.553314, -74.1634)",CORTELYOU AVENUE,GENESEE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,19:50,,,40.759884,-73.9368,"(40.759884, -73.9368)",21 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491408,Sedan,Sedan,,,
01/01/2022,20:35,MANHATTAN,10016,40.741272,-73.97535,"(40.741272, -73.97535)",EAST 30 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491457,Sedan,,,,
01/01/2022,20:40,BRONX,10473,40.82483,-73.85424,"(40.82483, -73.85424)",,,2045      STORY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491735,Convertible,,,,
01/01/2022,8:15,,,40.738842,-73.81404,"(40.738842, -73.81404)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4491474,Sedan,,,,
01/01/2022,22:50,QUEENS,11413,40.665634,-73.75817,"(40.665634, -73.75817)",SPRINGFIELD BOULEVARD,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491750,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,4:55,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491069,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,17:36,QUEENS,11416,40.68424,-73.8461,"(40.68424, -73.8461)",WOODHAVEN BOULEVARD,101 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,Unspecified,Unspecified,Unspecified,4491359,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
01/01/2022,0:15,QUEENS,11420,40.681755,-73.81695,"(40.681755, -73.81695)",124 STREET,111 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491573,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,2:20,QUEENS,11429,40.70198,-73.74105,"(40.70198, -73.74105)",114 AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491199,Sedan,Sedan,,,
01/01/2022,4:32,,,40.719997,-73.83379,"(40.719997, -73.83379)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4491563,Sedan,,,,
01/01/2022,15:12,BRONX,10461,40.855072,-73.85065,"(40.855072, -73.85065)",NARAGANSET AVENUE,CHOCTAW PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491417,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,20:08,MANHATTAN,10026,40.802074,-73.94979,"(40.802074, -73.94979)",,,55        WEST 116 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,,,,4491446,Sedan,Bike,,,
01/01/2022,12:00,QUEENS,11374,40.728657,-73.863266,"(40.728657, -73.863266)",63 DRIVE,BOOTH STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,,,4491498,Sedan,Sedan,,,
01/01/2022,11:30,,,40.87356,-73.81853,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491225,Sedan,,,,
01/01/2022,5:18,,,40.614872,-73.82165,"(40.614872, -73.82165)",CROSS BAY BOULEVARD,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4491330,Sedan,,,,
01/01/2022,5:00,,,,,,CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4491146,Sedan,,,,
01/01/2022,17:33,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4491525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,
01/01/2022,23:00,,,40.738266,-73.79706,"(40.738266, -73.79706)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4491384,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,6:03,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",ATLANTIC AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491237,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,15:18,,,40.73635,-73.97502,"(40.73635, -73.97502)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4491342,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,8:40,,,,,,VANWYCK EXPRESSWAY,109 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,,,,4491636,Sedan,Sedan,,,
01/01/2022,13:32,BROOKLYN,11212,40.664986,-73.92224,"(40.664986, -73.92224)",,,725       RALPH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491655,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,3:58,BRONX,10465,40.8315,-73.82697,"(40.8315, -73.82697)",,,3478      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4491142,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,14:00,BROOKLYN,11212,40.66827,-73.90263,"(40.66827, -73.90263)",JUNIUS STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491454,Sedan,,,,
01/01/2022,8:26,BRONX,10460,40.835968,-73.87,"(40.835968, -73.87)",ROSEDALE AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,7:30,BROOKLYN,11233,40.67681,-73.91273,"(40.67681, -73.91273)",,,27        MARCONI PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491538,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/01/2022,2:35,BRONX,10473,40.825455,-73.84954,"(40.825455, -73.84954)",CASTLE HILL AVENUE,STORY AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4491097,Sedan,E-Bike,,,
01/01/2022,17:20,MANHATTAN,10027,40.812454,-73.96066,"(40.812454, -73.96066)",WEST 123 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4491347,Sedan,,,,
01/01/2022,18:33,MANHATTAN,10019,40.762333,-73.983475,"(40.762333, -73.983475)",,,1657      BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491625,Sedan,Sedan,Bike,,
01/01/2022,12:30,QUEENS,11378,40.71368,-73.908424,"(40.71368, -73.908424)",,,61-45     55 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491490,Van,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,8:47,QUEENS,11418,40.70299,-73.82519,"(40.70299, -73.82519)",126 STREET,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4491216,Sedan,Sedan,Taxi,Sedan,
01/01/2022,18:34,,,40.734882,-73.97484,"(40.734882, -73.97484)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4491397,Taxi,,,,
01/01/2022,23:50,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491370,Sedan,,,,
01/01/2022,18:26,BRONX,10459,40.820663,-73.89591,"(40.820663, -73.89591)",,,935       KELLY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,9:00,MANHATTAN,10030,40.814373,-73.941475,"(40.814373, -73.941475)",,,107       WEST 135 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491206,Sedan,,,,
01/01/2022,4:35,MANHATTAN,10039,40.828316,-73.937935,"(40.828316, -73.937935)",,,2903      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4491170,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,22:36,,,40.69663,-73.91857,"(40.69663, -73.91857)",MENAHAN STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491661,Sedan,Sedan,,,
01/01/2022,10:30,BROOKLYN,11207,40.668346,-73.892975,"(40.668346, -73.892975)",,,461       VERMONT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491295,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,17:30,MANHATTAN,10022,40.75895,-73.96849,"(40.75895, -73.96849)",3 AVENUE,EAST 55 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491421,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,3:02,QUEENS,11101,40.75705,-73.92167,"(40.75705, -73.92167)",34 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4491599,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,7:28,BRONX,10454,40.80661,-73.921,"(40.80661, -73.921)",BROWN PLACE,EAST 136 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491481,Sedan,Sedan,,,
01/01/2022,4:33,,,0,0,"(0.0, 0.0)",JEROME AVENUE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4491159,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,2:00,,,,,,NORTHERN BOULEVARD,WHITESTONE EXPRESSWAY,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4491092,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,21:15,,,40.73992,-73.81513,"(40.73992, -73.81513)",KISSENA BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4491350,Station Wagon/Sport Utility Vehicle,Bike,,,
01/01/2022,21:30,BRONX,10456,40.83332,-73.89676,"(40.83332, -73.89676)",BOSTON ROAD,EAST 170 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491438,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,3:00,BROOKLYN,11207,40.671066,-73.901436,"(40.671066, -73.901436)",PITKIN AVENUE,SNEDIKER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,14:49,BRONX,10467,40.879253,-73.88313,"(40.879253, -73.88313)",,,55        EAST MOSHOLU PARKWAY NORTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491701,Sedan,,,,
01/01/2022,22:10,,,40.72293,-73.847336,"(40.72293, -73.847336)",YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4491361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,13:30,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491527,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,6:00,,,,,,BROOKLYN QUEENS EXPRESSWAY E/B,58 STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4491200,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,2:13,BROOKLYN,11230,40.629086,-73.97686,"(40.629086, -73.97686)",MC DONALD AVENUE,LAWRENCE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491582,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,14:46,QUEENS,11374,40.716038,-73.86123,"(40.716038, -73.86123)",WOODHAVEN BOULEVARD,67 DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4491499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,0:00,BROOKLYN,11233,40.680492,-73.915695,"(40.680492, -73.915695)",,,237       SUMPTER STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4491183,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,11:02,,,40.782887,-73.9439,"(40.782887, -73.9439)",EAST 96 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4491268,Taxi,,,,
01/01/2022,22:25,,,40.596256,-73.76684,"(40.596256, -73.76684)",SEAGIRT BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491656,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,6:24,QUEENS,11413,40.668983,-73.75367,"(40.668983, -73.75367)",222 STREET,PROSPECT COURT,,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,,,4491147,Sedan,Sedan,,,
01/01/2022,17:00,QUEENS,11103,40.767593,-73.912,"(40.767593, -73.912)",,,25-02     STEINWAY STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4491407,Sedan,Bike,,,
01/01/2022,18:46,BROOKLYN,11223,40.607254,-73.96728,"(40.607254, -73.96728)",OCEAN PARKWAY,QUENTIN ROAD,,2,0,2,0,0,0,0,0,,,,,,4491811,,,,,
01/01/2022,2:48,,,,,,,,97        WEST DRIVE,1,0,0,0,0,0,0,0,Pavement Slippery,,,,,4491076,E-Bike,,,,
01/01/2022,17:00,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4491453,Sedan,,,,
01/01/2022,21:58,,,40.843822,-73.9275,"(40.843822, -73.9275)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4491475,Sedan,Sedan,,,
01/01/2022,5:29,BROOKLYN,11224,40.57558,-73.969925,"(40.57558, -73.969925)",SEA BREEZE AVENUE,WEST 1 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491357,Sedan,,,,
01/01/2022,2:00,BROOKLYN,11222,40.719215,-73.94365,"(40.719215, -73.94365)",,,485       HUMBOLDT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491383,Sedan,,,,
01/01/2022,17:00,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4491463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,10:42,,,40.823673,-73.87233,"(40.823673, -73.87233)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4491223,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,3:48,BROOKLYN,11201,40.688316,-74.00113,"(40.688316, -74.00113)",,,100       COLUMBIA STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491137,Sedan,Sedan,,,
01/01/2022,15:55,QUEENS,11420,40.68354,-73.81065,"(40.68354, -73.81065)",111 AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4491567,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,14:40,,,40.85228,-73.87159,"(40.85228, -73.87159)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491343,Sedan,,,,
01/01/2022,17:50,QUEENS,11372,40.75415,-73.88112,"(40.75415, -73.88112)",,,86-11     34 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491327,,,,,
01/01/2022,17:07,MANHATTAN,10019,40.767815,-73.98951,"(40.767815, -73.98951)",WEST 55 STREET,10 AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491637,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
01/01/2022,2:18,BROOKLYN,11201,40.689137,-73.990715,"(40.689137, -73.990715)",BOERUM PLACE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491379,Taxi,,,,
01/01/2022,1:37,BRONX,10467,40.865505,-73.863525,"(40.865505, -73.863525)",ALLERTON AVENUE,BARNES AVENUE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4491416,,,,,
01/01/2022,2:25,MANHATTAN,10033,40.846153,-73.932335,"(40.846153, -73.932335)",WEST 178 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491755,Sedan,Sedan,,,
01/01/2022,17:58,BRONX,10456,40.834423,-73.90389,"(40.834423, -73.90389)",,,3645      3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491443,Sedan,Bike,,,
01/01/2022,2:42,QUEENS,11373,40.731216,-73.8696,"(40.731216, -73.8696)",,,60-38     BOOTH STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491362,Sedan,,,,
01/01/2022,18:38,QUEENS,11368,40.74608,-73.85577,"(40.74608, -73.85577)",,,108-70    48 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491398,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,0:20,BRONX,10457,40.837643,-73.90334,"(40.837643, -73.90334)",WASHINGTON AVENUE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491708,Sedan,Sedan,,,
01/01/2022,14:30,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Pavement Slippery,Other Vehicular,Other Vehicular,,,4491974,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/01/2022,6:00,,,40.888596,-73.89068,"(40.888596, -73.89068)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4491920,Sedan,,,,
01/01/2022,5:55,,,40.84984,-73.934975,"(40.84984, -73.934975)",WEST 181 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491933,Sedan,,,,
01/01/2022,4:00,,,40.83417,-73.94837,"(40.83417, -73.94837)",WEST 155 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491960,Sedan,,,,
01/01/2022,2:47,QUEENS,11356,40.789677,-73.85167,"(40.789677, -73.85167)",,,8-15      115 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491913,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,6:19,MANHATTAN,10022,40.758373,-73.971,"(40.758373, -73.971)",EAST 53 STREET,LEXINGTON AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4491881,Sedan,Sedan,,,
01/01/2022,15:35,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4491919,Sedan,Sedan,,,
01/01/2022,11:33,,,,,,MADISON AVENUE,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4491931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,11:43,QUEENS,11385,40.706272,-73.900215,"(40.706272, -73.900215)",,,66-61     60 PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491940,Sedan,,,,
01/01/2022,18:17,BRONX,10472,40.82851,-73.88012,"(40.82851, -73.88012)",WHEELER AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491956,Sedan,,,,
01/01/2022,6:15,,,40.713634,-73.77973,"(40.713634, -73.77973)",HILLSIDE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4491947,Sedan,Bike,,,
01/01/2022,23:59,BROOKLYN,11234,40.619644,-73.92211,"(40.619644, -73.92211)",,,1529      EAST 55 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491906,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,5:44,MANHATTAN,10033,40.844845,-73.93519,"(40.844845, -73.93519)",WEST 175 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492167,Sedan,,,,
01/01/2022,17:18,QUEENS,11432,40.71146,-73.79647,"(40.71146, -73.79647)",167 STREET,HIGHLAND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492358,Sedan,,,,
01/01/2022,21:17,BROOKLYN,11218,40.642384,-73.98042,"(40.642384, -73.98042)",CHURCH AVENUE,DAHILL ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492317,Sedan,,,,
